Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.90 ,1.5,1.13%,40798997259,United States,1999,1044215,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.20 ,1.31,3.28%,7693059494,,2016,4823752,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83 ,0.015,0.15%,1228247813,,2021,95765,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.91 ,0.05,1.75%,92250457,China,,29521,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.91 ,-0.01,-0.10%,897474375,United States,2020,836193,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.53 ,0.03,0.29%,0,United States,2020,5682,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.74 ,-0.01,-0.57%,0,United States,2020,108862,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.11 ,0.03,0.74%,137607654,United States,,414108,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.71 ,0.2057,0.84%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.37 ,-0.0051,-0.02%,,United States,,7274,,
AAL,American Airlines Group Inc. Common Stock,$22.00 ,0.51,2.37%,14110428706,United States,,31973741,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.80 ,-0.198,-1.10%,36467247,United States,,2378,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.00 ,0,0.00%,81660972,United States,,52207,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$32.21 ,0.37,1.16%,1100615636,United States,2020,238356,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.58 ,0.36,4.99%,202382566,United States,2013,1067091,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.29 ,2.27,3.55%,3474351640,United States,,113147,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.47 ,0.31,0.15%,13343916670,United States,,392549,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$130.21 ,0.69,0.53%,2.2575E+12,United States,1980,78891430,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$35.23 ,0.37,1.06%,2130438636,United States,2011,157677,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.56 ,0.0143,2.64%,76308825,Canada,2015,1062794,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.03 ,2.66,3.73%,2147389987,United States,,589441,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.62 ,-1.68,-3.63%,4483857062,United States,,736828,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.11 ,0.34,1.01%,69044085593,Switzerland,,972339,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.75 ,-0.33,-0.28%,2.04279E+11,United States,2012,6807162,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.86 ,3.23,2.75%,24825939257,United States,,1257050,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$57.02 ,0.02,0.04%,3975059551,United States,1994,400684,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.09 ,0.39,1.36%,7881234082,Canada,2020,484532,,
ABCM,Abcam plc American Depositary Shares,$21.26 ,0.51,2.46%,4820170821,United Kingdom,2020,222394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.54 ,0.02,1.32%,152519957,United States,,776418,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.12 ,0,0.00%,49106439102,,2013,19107961,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.02 ,-0.15,-0.07%,4042301740,United States,2002,69942,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97 ,0,0.00%,192745524,United States,2021,425,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.23 ,0.14,4.53%,46544762,United States,,229906,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$52.81 ,0.53,1.01%,3543006846,United States,,241930,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$296.81 ,1.09,0.37%,13436870076,United States,,183271,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.21 ,-2.43,-1.58%,90181493848,United States,2020,7126308,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.81 ,0.56,3.25%,2381019969,United States,2004,1842898,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.49 ,-0.11,-0.41%,,United States,,786,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$26.00 ,0.05,0.19%,,United States,,5140,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.53 ,-0.1201,-0.45%,,United States,,4815,,
ABST,Absolute Software Corporation Common Stock,$14.14 ,0.29,2.09%,694510944,Canada,2020,174396,,
ABT,Abbott Laboratories Common Stock,$118.95 ,0.16,0.14%,2.11353E+11,United States,,4076640,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.88 ,-0.12,-0.29%,825081653,United States,2015,22352,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.81 ,0.01,0.36%,273975989,Canada,,1504561,,
AC,Associated Capital Group Inc. Common Stock,$36.03 ,0.72,2.04%,797657685,United States,2015,18987,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$65.04 ,-0.14,-0.22%,3133248797,,2018,121775,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.95 ,-0.01,-0.10%,267717188,United States,2020,60359,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.32 ,-0.02,-0.19%,0,United States,2020,620,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.73 ,-0.065,-3.63%,0,United States,2020,2802,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.07 ,0.12,0.57%,3374961690,United States,2004,1535977,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.71 ,0.01,0.10%,375048750,United States,2021,7304,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92 ,-0.02,-0.20%,0,United States,2021,16173,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70 ,0.0491,7.54%,0,United States,2021,10143,,
ACB,Aurora Cannabis Inc. Common Shares,$8.90 ,0.44,5.20%,1762019704,,2018,10383532,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.16 ,-0.01,-0.10%,0,Hong Kong,2021,8631,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.29 ,0.11,0.41%,555462761,United States,,42498,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$45.78 ,-0.06,-0.13%,6311495958,United States,2004,617141,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.58 ,3.49,8.49%,2609879617,United States,2020,1249703,,
ACCO,Acco Brands Corporation Common Stock,$9.12 ,0.17,1.90%,870885736,United States,,377280,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.16 ,0.2,1.67%,1176028511,United States,2017,280951,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.72 ,0.11,4.22%,38923864,United States,,137169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.24 ,0.04,0.28%,278959151,United States,2018,65664,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.04 ,0.05,0.50%,288650000,United States,2020,189197,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.00 ,0.04,0.37%,0,United States,2020,1606,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.95 ,0,0.00%,0,United States,2020,41271,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.79 ,1.02,2.57%,16451152648,Bermuda,,2052665,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.44 ,0.15,0.57%,0,Bermuda,,19804,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.50 ,0.01,0.04%,0,Bermuda,,21333,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.31 ,-0.02,-0.13%,10424684915,China,2001,133261,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.98 ,0.15,0.24%,5741506594,United States,,291046,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$14.17 ,-0.12,-0.84%,575610212,United Kingdom,2021,16126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.08 ,0.31,3.17%,61991163,United States,,48840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.18 ,-0.11,-0.57%,8947740687,United States,2020,877261,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.86 ,-0.02,-0.20%,616250000,United States,2020,948706,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81 ,0,0.00%,423056250,,2021,26747,,
ACIU,AC Immune SA Common Stock,$6.15 ,0.11,1.82%,446813822,Switzerland,2016,93641,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.33 ,0.77,2.05%,4528019453,United States,,508680,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94 ,-0.04,-0.40%,0,United States,2021,2516,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.25 ,0.0115,0.11%,0,United States,2020,179,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.60 ,0.0718,13.54%,0,United States,2021,21230,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.02 ,0.75,1.86%,1385432410,United States,2000,144750,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$69.11 ,0.14,0.20%,10212696870,United States,2007,788563,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$76.07 ,0.76,1.01%,1447827682,United States,2017,251747,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$291.53 ,0.37,0.13%,1.8531E+11,Ireland,2001,1394227,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.78 ,-0.07,-0.24%,250818276,United States,,23402,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.99 ,0.04,0.40%,516982500,United States,2020,75653,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.60 ,-0.11,-2.34%,43649547,United States,2006,161753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.41 ,0.14,1.14%,216362703,United States,2011,63995,,
ACQRU,Independence Holdings Corp. Units,$10.03 ,-0.0099,-0.10%,0,United States,2021,9067,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.77 ,0.34,2.20%,148210623,United States,,48721,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.20 ,-0.005,-0.02%,,United States,,8206,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.06 ,0.04,0.27%,609946882,United States,2012,290109,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.95 ,-0.88,-3.69%,1195347422,United States,2015,444679,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.14 ,0.01,0.89%,135777419,United States,2011,1665142,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.47 ,0.0668,16.49%,45713899,Canada,,96325085,,
